city,date,rate,state
Chennai,12/21/2019,70.32,Tamil Nadu
Coimbatore,12/21/2019,70.69,Tamil Nadu
Delhi,12/21/2019,66.58,Delhi
Dimapur,12/21/2019,64.35,Nagaland
Hyderabad,12/21/2019,72.51,Telangana
Kolkata,12/21/2019,68.94,West Bengal
Madurai,12/21/2019,70.94,Tamil Nadu
Meerut,12/21/2019,66.48,Uttar Pradesh
Mumbai,12/21/2019,69.78,Maharashtra
Nizamabad,12/21/2019,73.64,Telangana
Pondicherry,12/21/2019,69.13,Pondicherry
Shillong,12/21/2019,66.66,Meghalaya
Varanasi,12/21/2019,67.35,Uttar Pradesh
Agartala,12/22/2019,68.86,Tripura
Aizwal,12/22/2019,64.7,Mizoram
Allahabad,12/22/2019,67,Uttar Pradesh
Bengaluru,12/22/2019,69,Karnataka
Chennai,12/22/2019,70.54,Tamil Nadu
Coimbatore,12/22/2019,70.9,Tamil Nadu
Delhi,12/22/2019,66.78,Delhi
Dimapur,12/22/2019,64.54,Nagaland
Hyderabad,12/22/2019,72.73,Telangana
Kolkata,12/22/2019,69.14,West Bengal
Madurai,12/22/2019,71.16,Tamil Nadu
Meerut,12/22/2019,66.69,Uttar Pradesh
Mumbai,12/22/2019,70,Maharashtra
Nizamabad,12/22/2019,73.85,Telangana
Pondicherry,12/22/2019,69.33,Pondicherry
Shillong,12/22/2019,66.86,Meghalaya
Varanasi,12/22/2019,67.55,Uttar Pradesh
Agartala,12/23/2019,69.06,Tripura
Aizwal,12/23/2019,64.89,Mizoram
Allahabad,12/23/2019,67.2,Uttar Pradesh
Bengaluru,12/23/2019,69.2,Karnataka
Chennai,12/23/2019,70.75,Tamil Nadu
Coimbatore,12/23/2019,71.12,Tamil Nadu
Delhi,12/23/2019,66.98,Delhi
Dimapur,12/23/2019,64.73,Nagaland
Hyderabad,12/23/2019,72.95,Telangana
Kolkata,12/23/2019,69.34,West Bengal
Madurai,12/23/2019,71.37,Tamil Nadu
Meerut,12/23/2019,66.89,Uttar Pradesh
Mumbai,12/23/2019,70.21,Maharashtra
Nizamabad,12/23/2019,74.07,Telangana
Pondicherry,12/23/2019,69.54,Pondicherry
Shillong,12/23/2019,67.06,Meghalaya
Varanasi,12/23/2019,67.75,Uttar Pradesh
Agartala,12/24/2019,69.11,Tripura
Aizwal,12/24/2019,64.94,Mizoram
Allahabad,12/24/2019,67.25,Uttar Pradesh
Bengaluru,12/24/2019,69.25,Karnataka
Chennai,12/24/2019,70.8,Tamil Nadu
Coimbatore,12/24/2019,71.17,Tamil Nadu
Delhi,12/24/2019,67.03,Delhi
Dimapur,12/24/2019,64.78,Nagaland
Haridwar,12/24/2019,57.06,Uttarakhand
Hyderabad,12/24/2019,73,Telangana
Karaikal,12/24/2019,55.22,Puducherry
Kolkata,12/24/2019,69.39,West Bengal
Madurai,12/24/2019,71.42,Tamil Nadu
Meerut,12/24/2019,66.94,Uttar Pradesh
Mumbai,12/24/2019,70.26,Maharashtra
Nizamabad,12/24/2019,74.12,Telangana
Pondicherry,12/24/2019,69.59,Pondicherry
Shillong,12/24/2019,67.11,Meghalaya
Varanasi,12/24/2019,67.8,Uttar Pradesh
Bengaluru,12/25/2019,69.25,Karnataka
Chennai,12/25/2019,70.8,Tamil Nadu
Coimbatore,12/25/2019,71.17,Tamil Nadu
Delhi,12/25/2019,67.03,Delhi
Hyderabad,12/25/2019,73,Telangana
Kolkata,12/25/2019,69.39,West Bengal
Mumbai,12/25/2019,70.26,Maharashtra
Agartala,12/26/2019,69.23,Tripura
Aizwal,12/26/2019,65.03,Mizoram
Allahabad,12/26/2019,67.36,Uttar Pradesh
Bengaluru,12/26/2019,69.25,Karnataka
Chennai,12/26/2019,70.8,Tamil Nadu
Coimbatore,12/26/2019,71.17,Tamil Nadu
Delhi,12/26/2019,67.03,Delhi
Dimapur,12/26/2019,64.87,Nagaland
Haridwar,12/26/2019,57.01,Uttarakhand
Hyderabad,12/26/2019,73,Telangana
Karaikal,12/26/2019,55.17,Puducherry
Kolkata,12/26/2019,69.39,West Bengal
Madurai,12/26/2019,71.53,Tamil Nadu
Meerut,12/26/2019,67.04,Uttar Pradesh
Mumbai,12/26/2019,70.26,Maharashtra
Nizamabad,12/26/2019,74.23,Telangana
Pondicherry,12/26/2019,69.69,Pondicherry
Shillong,12/26/2019,67.21,Meghalaya
Varanasi,12/26/2019,67.91,Uttar Pradesh
Agartala,12/27/2019,69.48,Tripura
Aizwal,12/27/2019,65.18,Mizoram
Allahabad,12/27/2019,67.51,Uttar Pradesh
Bengaluru,12/27/2019,69.51,Karnataka
Chennai,12/27/2019,71.07,Tamil Nadu
Coimbatore,12/27/2019,71.44,Tamil Nadu
Delhi,12/27/2019,67.28,Delhi
Dimapur,12/27/2019,65.01,Nagaland
Hyderabad,12/27/2019,73.27,Telangana
Kolkata,12/27/2019,69.64,West Bengal
Madurai,12/27/2019,71.69,Tamil Nadu
Meerut,12/27/2019,67.19,Uttar Pradesh
Mumbai,12/27/2019,70.53,Maharashtra
Nizamabad,12/27/2019,74.4,Telangana
Pondicherry,12/27/2019,69.84,Pondicherry
Shillong,12/27/2019,67.36,Meghalaya
Varanasi,12/27/2019,68.06,Uttar Pradesh
Agartala,12/28/2019,69.63,Tripura
Aizwal,12/28/2019,65.34,Mizoram
Allahabad,12/28/2019,67.68,Uttar Pradesh
Bengaluru,12/28/2019,69.69,Karnataka
Chennai,12/28/2019,71.25,Tamil Nadu
Coimbatore,12/28/2019,71.62,Tamil Nadu
Delhi,12/28/2019,67.45,Delhi
Dimapur,12/28/2019,65.17,Nagaland
Hyderabad,12/28/2019,73.46,Telangana
Kolkata,12/28/2019,69.81,West Bengal
Madurai,12/28/2019,71.87,Tamil Nadu
Meerut,12/28/2019,67.36,Uttar Pradesh
Mumbai,12/28/2019,70.71,Maharashtra
Nizamabad,12/28/2019,74.58,Telangana
Pondicherry,12/28/2019,70.02,Pondicherry
Shillong,12/28/2019,67.53,Meghalaya
Varanasi,12/28/2019,68.23,Uttar Pradesh
Agartala,12/29/2019,69.75,Tripura
Aizwal,12/29/2019,65.52,Mizoram
Allahabad,12/29/2019,67.87,Uttar Pradesh
Bengaluru,12/29/2019,69.89,Karnataka
Chennai,12/29/2019,71.46,Tamil Nadu
Coimbatore,12/29/2019,71.82,Tamil Nadu
Delhi,12/29/2019,67.64,Delhi
Dimapur,12/29/2019,65.35,Nagaland
Hyderabad,12/29/2019,73.67,Telangana
Kolkata,12/29/2019,70,West Bengal
Madurai,12/29/2019,72.08,Tamil Nadu
Meerut,12/29/2019,67.55,Uttar Pradesh
Mumbai,12/29/2019,70.91,Maharashtra
Nizamabad,12/29/2019,74.79,Telangana
Pondicherry,12/29/2019,70.21,Pondicherry
Shillong,12/29/2019,67.72,Meghalaya
Varanasi,12/29/2019,68.42,Uttar Pradesh
Agartala,12/30/2019,69.93,Tripura
Aizwal,12/30/2019,65.69,Mizoram
Allahabad,12/30/2019,68.05,Uttar Pradesh
Bengaluru,12/30/2019,70.07,Karnataka
Chennai,12/30/2019,71.65,Tamil Nadu
Coimbatore,12/30/2019,72.02,Tamil Nadu
Delhi,12/30/2019,67.82,Delhi
Dimapur,12/30/2019,65.52,Nagaland
Hyderabad,12/30/2019,73.86,Telangana
Kolkata,12/30/2019,70.18,West Bengal
Madurai,12/30/2019,72.27,Tamil Nadu
Meerut,12/30/2019,67.73,Uttar Pradesh
Mumbai,12/30/2019,71.1,Maharashtra
Nizamabad,12/30/2019,74.98,Telangana
Pondicherry,12/30/2019,70.39,Pondicherry
Shillong,12/30/2019,67.89,Meghalaya
Varanasi,12/30/2019,68.6,Uttar Pradesh
Agartala,12/31/2019,70.11,Tripura
Aizwal,12/31/2019,65.87,Mizoram
Allahabad,12/31/2019,68.23,Uttar Pradesh
Bengaluru,12/31/2019,70.26,Karnataka
Chennai,12/31/2019,71.84,Tamil Nadu
Coimbatore,12/31/2019,72.21,Tamil Nadu
Delhi,12/31/2019,68,Delhi
Dimapur,12/31/2019,65.69,Nagaland
Hyderabad,12/31/2019,74.06,Telangana
Kolkata,12/31/2019,70.36,West Bengal
Madurai,12/31/2019,72.46,Tamil Nadu
Meerut,12/31/2019,67.91,Uttar Pradesh
Mumbai,12/31/2019,71.29,Maharashtra
Nizamabad,12/31/2019,75.18,Telangana
Pondicherry,12/31/2019,70.58,Pondicherry
Shillong,12/31/2019,68.07,Meghalaya
Varanasi,12/31/2019,68.78,Uttar Pradesh
